"","X","Batch.id","time","Longitude","Latitude","x","y","z","speedbump","x_jolt","y_jolt","z_jolt"
"1170",1169,20,"2017-09-25 16:54:23+00:00",36.77387539,-1.29875068,0.058,0.005,0.012,0,0,0,0
"1171",1170,20,"2017-09-25 16:54:23+00:00",36.77387539,-1.29875068,0.054,0.001,0.011,0,-0.004,-0.004,-0.001
"1172",1171,20,"2017-09-25 16:54:23+00:00",36.77387539,-1.29875068,0.054,0.018,0.007,0,0,0.017,-0.004
"1173",1172,20,"2017-09-25 16:54:23+00:00",36.77387539,-1.29875068,0.023,0.031,0.032,0,-0.031,0.013,0.025
"1174",1173,20,"2017-09-25 16:54:23+00:00",36.77387539,-1.29875068,0.002,0.054,0.026,0,-0.021,0.023,-0.006
"1175",1174,20,"2017-09-25 16:54:23+00:00",36.77387539,-1.29875068,0.053,0.059,0.003,0,0.051,0.005,-0.023
"1176",1175,20,"2017-09-25 16:54:24+00:00",36.77387539,-1.29875068,0.071,0.016,0.008,0,0.018,-0.043,0.005
"1177",1176,20,"2017-09-25 16:54:24+00:00",36.7739643,-1.29875054,0.071,0.016,0.008,0,0,0,0
"1178",1177,20,"2017-09-25 16:54:24+00:00",36.7739643,-1.29875054,0.052,0.024,0.01,0,-0.019,0.008,0.002
"1179",1178,20,"2017-09-25 16:54:24+00:00",36.7739643,-1.29875054,0.019,0.019,0.02,0,-0.033,-0.005,0.01
"1180",1179,20,"2017-09-25 16:54:24+00:00",36.7739643,-1.29875054,0.071,0.034,0.022,0,0.052,0.015,0.002
"1181",1180,20,"2017-09-25 16:54:24+00:00",36.7739643,-1.29875054,0.086,0.01,0.004,0,0.015,-0.024,-0.018
"1182",1181,20,"2017-09-25 16:54:24+00:00",36.7739643,-1.29875054,0.044,0.006,0.009,0,-0.042,-0.004,0.005
"1183",1182,20,"2017-09-25 16:54:25+00:00",36.77403844,-1.29874639,0.044,0.006,0.009,0,0,0,0
"1184",1183,20,"2017-09-25 16:54:25+00:00",36.77403844,-1.29874639,0.049,0.002,0,0,0.005,-0.004,-0.009
"1185",1184,20,"2017-09-25 16:54:25+00:00",36.77403844,-1.29874639,0.053,0.006,0.004,0,0.004,0.004,0.004
"1186",1185,20,"2017-09-25 16:54:25+00:00",36.77403844,-1.29874639,0.061,0.003,0.006,0,0.008,-0.003,0.002
"1187",1186,20,"2017-09-25 16:54:25+00:00",36.77403844,-1.29874639,0.057,0.003,0.001,0,-0.004,0,-0.005
"1188",1187,20,"2017-09-25 16:54:25+00:00",36.77403844,-1.29874639,0.065,0.001,0.007,0,0.008,-0.002,0.006
"1189",1188,20,"2017-09-25 16:54:26+00:00",36.77403844,-1.29874639,0.055,0.001,0.008,0,-0.01,0,0.001
"1190",1189,20,"2017-09-25 16:54:26+00:00",36.77410666,-1.29874151,0.055,0.001,0.008,0,0,0,0
"1191",1190,20,"2017-09-25 16:54:26+00:00",36.77410666,-1.29874151,0.048,0.028,0.009,0,-0.007,0.027,0.000999999999999999
"1192",1191,20,"2017-09-25 16:54:26+00:00",36.77410666,-1.29874151,0.036,0.024,0.018,0,-0.012,-0.004,0.009
"1193",1192,20,"2017-09-25 16:54:26+00:00",36.77410666,-1.29874151,0.062,0.021,0.013,0,0.026,-0.003,-0.005
"1194",1193,20,"2017-09-25 16:54:26+00:00",36.77410666,-1.29874151,0.054,0.029,0.016,0,-0.008,0.008,0.003
"1195",1194,20,"2017-09-25 16:54:26+00:00",36.77410666,-1.29874151,0.05,0.014,0.001,0,-0.004,-0.015,-0.015
"1196",1195,20,"2017-09-25 16:54:27+00:00",36.77417087,-1.29873094,0.05,0.014,0.001,0,0,0,0
"1197",1196,20,"2017-09-25 16:54:27+00:00",36.77417087,-1.29873094,0.062,0.001,0.003,0,0.012,-0.013,0.002
"1198",1197,20,"2017-09-25 16:54:27+00:00",36.77417087,-1.29873094,0.052,0.007,0.012,0,-0.01,0.006,0.009
"1199",1198,20,"2017-09-25 16:54:27+00:00",36.77417087,-1.29873094,0.073,0.014,0.01,0,0.021,0.007,-0.002
"1200",1199,20,"2017-09-25 16:54:27+00:00",36.77417087,-1.29873094,0.059,0.024,0.006,0,-0.014,0.01,-0.004
"1201",1200,20,"2017-09-25 16:54:27+00:00",36.77417087,-1.29873094,0.038,0.032,0.007,0,-0.021,0.008,0.001
"1202",1201,20,"2017-09-25 16:54:27+00:00",36.77417087,-1.29873094,0.065,0.016,0.006,0,0.027,-0.016,-0.001
"1203",1202,20,"2017-09-25 16:54:28+00:00",36.77422162,-1.29870954,0.065,0.016,0.006,0,0,0,0
"1204",1203,20,"2017-09-25 16:54:28+00:00",36.77422162,-1.29870954,0.036,0.014,0.002,0,-0.029,-0.002,-0.004
"1205",1204,20,"2017-09-25 16:54:28+00:00",36.77422162,-1.29870954,0.052,0.003,0.015,0,0.016,-0.011,0.013
"1206",1205,20,"2017-09-25 16:54:28+00:00",36.77422162,-1.29870954,0.075,0.004,0.012,0,0.023,0.001,-0.003
"1207",1206,20,"2017-09-25 16:54:28+00:00",36.77422162,-1.29870954,0.053,0.009,0.011,0,-0.022,0.005,-0.001
"1208",1207,20,"2017-09-25 16:54:28+00:00",36.77422162,-1.29870954,0.046,0.003,0.013,0,-0.007,-0.006,0.002
"1209",1208,20,"2017-09-25 16:54:29+00:00",36.77426774,-1.29867338,0.046,0.003,0.013,0,0,0,0
"1210",1209,20,"2017-09-25 16:54:29+00:00",36.77426774,-1.29867338,0.049,0.009,0.001,0,0.003,0.006,-0.012
"1211",1210,20,"2017-09-25 16:54:29+00:00",36.77426774,-1.29867338,0.061,0.005,0,0,0.012,-0.004,-0.001
"1212",1211,20,"2017-09-25 16:54:29+00:00",36.77426774,-1.29867338,0.073,0.014,0.004,0,0.012,0.009,0.004
"1213",1212,20,"2017-09-25 16:54:29+00:00",36.77426774,-1.29867338,0.035,0.004,0.009,0,-0.038,-0.01,0.005
"1214",1213,20,"2017-09-25 16:54:29+00:00",36.77426774,-1.29867338,0.042,0.007,0.002,0,0.007,0.003,-0.007
"1215",1214,20,"2017-09-25 16:54:29+00:00",36.77426774,-1.29867338,0.057,0.009,0.009,0,0.015,0.002,0.007
"1216",1215,20,"2017-09-25 16:54:30+00:00",36.77429809,-1.29863035,0.057,0.009,0.009,0,0,0,0
"1217",1216,20,"2017-09-25 16:54:30+00:00",36.77429809,-1.29863035,0.072,0.01,0.007,0,0.015,0.001,-0.002
"1218",1217,20,"2017-09-25 16:54:30+00:00",36.77429809,-1.29863035,0.047,0.007,0.005,0,-0.025,-0.003,-0.002
"1219",1218,20,"2017-09-25 16:54:30+00:00",36.77429809,-1.29863035,0.059,0,0.009,0,0.012,-0.007,0.004
"1220",1219,20,"2017-09-25 16:54:30+00:00",36.77429809,-1.29863035,0.056,0.003,0.008,0,-0.003,0.003,-0.000999999999999999
"1221",1220,20,"2017-09-25 16:54:30+00:00",36.77429809,-1.29863035,0.049,0.002,0.009,0,-0.007,-0.001,0.000999999999999999
"1222",1221,20,"2017-09-25 16:54:31+00:00",36.77432239,-1.29857514,0.049,0.002,0.009,0,0,0,0
"1223",1222,20,"2017-09-25 16:54:31+00:00",36.77432239,-1.29857514,0.046,0.014,0.003,0,-0.003,0.012,-0.006
"1224",1223,20,"2017-09-25 16:54:31+00:00",36.77432239,-1.29857514,0.065,0.011,0.014,0,0.019,-0.003,0.011
"1225",1224,20,"2017-09-25 16:54:31+00:00",36.77432239,-1.29857514,0.063,0.013,0.002,0,-0.002,0.002,-0.012
"1226",1225,20,"2017-09-25 16:54:31+00:00",36.77432239,-1.29857514,0.04,0.01,0.004,0,-0.023,-0.003,0.002
"1227",1226,20,"2017-09-25 16:54:31+00:00",36.77432239,-1.29857514,0.067,0.005,0.005,0,0.027,-0.005,0.001
"1228",1227,20,"2017-09-25 16:54:31+00:00",36.77432239,-1.29857514,0.059,0.002,0.001,0,-0.00800000000000001,-0.003,-0.004
"1229",1228,20,"2017-09-25 16:54:32+00:00",36.77433797,-1.29851076,0.059,0.002,0.001,0,0,0,0
"1230",1229,20,"2017-09-25 16:54:32+00:00",36.77433797,-1.29851076,0.054,0.004,0.019,0,-0.005,0.002,0.018
"1231",1230,20,"2017-09-25 16:54:32+00:00",36.77433797,-1.29851076,0.019,0.004,0.007,0,-0.035,0,-0.012
"1232",1231,20,"2017-09-25 16:54:32+00:00",36.77433797,-1.29851076,0.047,0.004,0.008,0,0.028,0,0.001
"1233",1232,20,"2017-09-25 16:54:32+00:00",36.77433797,-1.29851076,0.103,0.001,0.006,0,0.056,-0.003,-0.002
"1234",1233,20,"2017-09-25 16:54:32+00:00",36.77433797,-1.29851076,0.043,0.002,0.01,0,-0.06,0.001,0.004
"1235",1234,20,"2017-09-25 16:54:33+00:00",36.77433797,-1.29851076,0.031,0.011,0.005,0,-0.012,0.009,-0.005
"1236",1235,20,"2017-09-25 16:54:33+00:00",36.77434454,-1.29842942,0.031,0.011,0.005,0,0,0,0
"1237",1236,20,"2017-09-25 16:54:33+00:00",36.77434454,-1.29842942,0.075,0.02,0.005,0,0.044,0.009,0
"1238",1237,20,"2017-09-25 16:54:33+00:00",36.77434454,-1.29842942,0.065,0.017,0.003,0,-0.01,-0.003,-0.002
"1239",1238,20,"2017-09-25 16:54:33+00:00",36.77434454,-1.29842942,0.057,0.003,0.002,0,-0.008,-0.014,-0.001
"1240",1239,20,"2017-09-25 16:54:33+00:00",36.77434454,-1.29842942,0.042,0.015,0.004,0,-0.015,0.012,0.002
"1241",1240,20,"2017-09-25 16:54:33+00:00",36.77434454,-1.29842942,0.064,0.001,0,0,0.022,-0.014,-0.004
"1242",1241,20,"2017-09-25 16:54:34+00:00",36.77435394,-1.2983412,0.064,0.001,0,0,0,0,0
"1243",1242,20,"2017-09-25 16:54:34+00:00",36.77435394,-1.2983412,0.071,0.01,0.002,0,0.00699999999999999,0.009,0.002
"1244",1243,20,"2017-09-25 16:54:34+00:00",36.77435394,-1.2983412,0.052,0.005,0.004,0,-0.019,-0.005,0.002
"1245",1244,20,"2017-09-25 16:54:34+00:00",36.77435394,-1.2983412,0.052,0.009,0.004,0,0,0.004,0
"1246",1245,20,"2017-09-25 16:54:34+00:00",36.77435394,-1.2983412,0.044,0.004,0.002,0,-0.008,-0.005,-0.002
"1247",1246,20,"2017-09-25 16:54:34+00:00",36.77435394,-1.2983412,0.064,0.004,0.009,0,0.02,0,0.007
"1248",1247,20,"2017-09-25 16:54:35+00:00",36.77435394,-1.2983412,0.067,0.009,0.003,0,0.003,0.005,-0.006
"1249",1248,20,"2017-09-25 16:54:35+00:00",36.77436404,-1.29824456,0.067,0.009,0.003,0,0,0,0
"1250",1249,20,"2017-09-25 16:54:35+00:00",36.77436404,-1.29824456,0.027,0.003,0.008,0,-0.04,-0.006,0.005
"1251",1250,20,"2017-09-25 16:54:35+00:00",36.77436404,-1.29824456,0.055,0.022,0.011,0,0.028,0.019,0.003
"1252",1251,20,"2017-09-25 16:54:35+00:00",36.77436404,-1.29824456,0.051,0.021,0.016,0,-0.004,-0.000999999999999997,0.005
"1253",1252,20,"2017-09-25 16:54:35+00:00",36.77436404,-1.29824456,0.045,0.017,0.008,0,-0.006,-0.004,-0.008
"1254",1253,20,"2017-09-25 16:54:35+00:00",36.77436404,-1.29824456,0.07,0.014,0.006,0,0.025,-0.003,-0.002
"1255",1254,20,"2017-09-25 16:54:36+00:00",36.77437362,-1.29814607,0.07,0.014,0.006,0,0,0,0
"1256",1255,20,"2017-09-25 16:54:36+00:00",36.77437362,-1.29814607,0.043,0.01,0.008,0,-0.027,-0.004,0.002
"1257",1256,20,"2017-09-25 16:54:36+00:00",36.77437362,-1.29814607,0.049,0.017,0.015,0,0.00600000000000001,0.007,0.007
"1258",1257,20,"2017-09-25 16:54:36+00:00",36.77437362,-1.29814607,0.056,0.021,0.014,0,0.007,0.004,-0.000999999999999999
"1259",1258,20,"2017-09-25 16:54:36+00:00",36.77437362,-1.29814607,0.063,0,0.006,0,0.007,-0.021,-0.008
"1260",1259,20,"2017-09-25 16:54:36+00:00",36.77437362,-1.29814607,0.056,0,0.017,0,-0.007,0,0.011
"1261",1260,20,"2017-09-25 16:54:36+00:00",36.77437362,-1.29814607,0.033,0.01,0.001,0,-0.023,0.01,-0.016
"1262",1261,20,"2017-09-25 16:54:37+00:00",36.7743803,-1.29804436,0.033,0.01,0.001,0,0,0,0
"1263",1262,20,"2017-09-25 16:54:37+00:00",36.7743803,-1.29804436,0.077,0.003,0.013,0,0.044,-0.007,0.012
"1264",1263,20,"2017-09-25 16:54:37+00:00",36.7743803,-1.29804436,0.099,0.013,0.008,0,0.022,0.01,-0.005
"1265",1264,20,"2017-09-25 16:54:37+00:00",36.7743803,-1.29804436,0.033,0.006,0.001,0,-0.066,-0.007,-0.007
"1266",1265,20,"2017-09-25 16:54:37+00:00",36.7743803,-1.29804436,0.022,0.011,0.012,0,-0.011,0.005,0.011
"1267",1266,20,"2017-09-25 16:54:37+00:00",36.7743803,-1.29804436,0.044,0.01,0.007,0,0.022,-0.000999999999999999,-0.005
"1268",1267,20,"2017-09-25 16:54:38+00:00",36.77438308,-1.29794632,0.044,0.01,0.007,0,0,0,0
"1269",1268,20,"2017-09-25 16:54:38+00:00",36.77438308,-1.29794632,0.08,0.017,0.009,0,0.036,0.007,0.002
"1270",1269,20,"2017-09-25 16:54:38+00:00",36.77438308,-1.29794632,0.06,0.001,0.002,0,-0.02,-0.016,-0.007
"1271",1270,20,"2017-09-25 16:54:38+00:00",36.77438308,-1.29794632,0.049,0.011,0.003,0,-0.011,0.01,0.001
"1272",1271,20,"2017-09-25 16:54:38+00:00",36.77438308,-1.29794632,0.059,0.015,0,0,0.01,0.004,-0.003
"1273",1272,20,"2017-09-25 16:54:38+00:00",36.77438308,-1.29794632,0.051,0.018,0.009,0,-0.008,0.003,0.009
"1274",1273,20,"2017-09-25 16:54:38+00:00",36.77438308,-1.29794632,0.052,0.009,0.006,0,0.001,-0.009,-0.003
"1275",1274,20,"2017-09-25 16:54:39+00:00",36.7743852,-1.29784237,0.052,0.009,0.006,0,0,0,0
"1276",1275,20,"2017-09-25 16:54:39+00:00",36.7743852,-1.29784237,0.066,0.008,0.001,0,0.014,-0.000999999999999999,-0.005
"1277",1276,20,"2017-09-25 16:54:39+00:00",36.7743852,-1.29784237,0.061,0.003,0.009,0,-0.005,-0.005,0.008
"1278",1277,20,"2017-09-25 16:54:39+00:00",36.7743852,-1.29784237,0.056,0.025,0.01,0,-0.005,0.022,0.001
"1279",1278,20,"2017-09-25 16:54:39+00:00",36.7743852,-1.29784237,0.111,0.01,0.036,0,0.055,-0.015,0.026
"1280",1279,20,"2017-09-25 16:54:39+00:00",36.7743852,-1.29784237,0.095,0.016,0.003,0,-0.016,0.006,-0.033
"1281",1280,20,"2017-09-25 16:54:40+00:00",36.7743852,-1.29784237,0.023,0.009,0.005,0,-0.072,-0.007,0.002
"1282",1281,20,"2017-09-25 16:54:40+00:00",36.77438792,-1.29773574,0.023,0.009,0.005,0,0,0,0
"1283",1282,20,"2017-09-25 16:54:40+00:00",36.77438792,-1.29773574,0.018,0.013,0.002,0,-0.005,0.004,-0.003
"1284",1283,20,"2017-09-25 16:54:40+00:00",36.77438792,-1.29773574,0.06,0.006,0.004,0,0.042,-0.007,0.002
"1285",1284,20,"2017-09-25 16:54:40+00:00",36.77438792,-1.29773574,0.075,0.004,0.005,0,0.015,-0.002,0.001
"1286",1285,20,"2017-09-25 16:54:40+00:00",36.77438792,-1.29773574,0.049,0.014,0.011,0,-0.026,0.01,0.006
"1287",1286,20,"2017-09-25 16:54:40+00:00",36.77438792,-1.29773574,0.003,0.01,0.011,0,-0.046,-0.004,0
"1288",1287,20,"2017-09-25 16:54:41+00:00",36.774391,-1.29762693,0.003,0.01,0.011,0,0,0,0
"1289",1288,20,"2017-09-25 16:54:41+00:00",36.774391,-1.29762693,0.066,0.01,0.017,0,0.063,0,0.006
"1290",1289,20,"2017-09-25 16:54:41+00:00",36.774391,-1.29762693,0.085,0.005,0.005,0,0.019,-0.005,-0.012
"1291",1290,20,"2017-09-25 16:54:41+00:00",36.774391,-1.29762693,0.054,0,0.007,0,-0.031,-0.005,0.002
"1292",1291,20,"2017-09-25 16:54:41+00:00",36.774391,-1.29762693,0.034,0.003,0.017,0,-0.02,0.003,0.01
"1293",1292,20,"2017-09-25 16:54:41+00:00",36.774391,-1.29762693,0.056,0.002,0.002,0,0.022,-0.001,-0.015
"1294",1293,20,"2017-09-25 16:54:42+00:00",36.774391,-1.29762693,0.069,0.001,0.001,0,0.013,-0.001,-0.001
"1295",1294,20,"2017-09-25 16:54:42+00:00",36.77439154,-1.29752224,0.069,0.001,0.001,0,0,0,0
"1296",1295,20,"2017-09-25 16:54:42+00:00",36.77439154,-1.29752224,0.053,0.002,0.011,0,-0.016,0.001,0.01
"1297",1296,20,"2017-09-25 16:54:42+00:00",36.77439154,-1.29752224,0.063,0.001,0.005,0,0.01,-0.001,-0.006
"1298",1297,20,"2017-09-25 16:54:42+00:00",36.77439154,-1.29752224,0.068,0.01,0.007,0,0.005,0.009,0.002
"1299",1298,20,"2017-09-25 16:54:42+00:00",36.77439154,-1.29752224,0.027,0.017,0.007,0,-0.041,0.007,0
"1300",1299,20,"2017-09-25 16:54:42+00:00",36.77439154,-1.29752224,0.054,0.003,0.005,0,0.027,-0.014,-0.002
"1301",1300,20,"2017-09-25 16:54:43+00:00",36.77439615,-1.2974187,0.054,0.003,0.005,0,0,0,0
"1302",1301,20,"2017-09-25 16:54:43+00:00",36.77439615,-1.2974187,0.073,0.018,0.003,0,0.019,0.015,-0.002
"1303",1302,20,"2017-09-25 16:54:43+00:00",36.77439615,-1.2974187,0.041,0.016,0.001,0,-0.032,-0.002,-0.002
"1304",1303,20,"2017-09-25 16:54:43+00:00",36.77439615,-1.2974187,0.044,0.007,0.001,0,0.003,-0.009,0
"1305",1304,20,"2017-09-25 16:54:43+00:00",36.77439615,-1.2974187,0.042,0.005,0.008,0,-0.00199999999999999,-0.002,0.007
"1306",1305,20,"2017-09-25 16:54:43+00:00",36.77439615,-1.2974187,0.068,0.002,0.003,0,0.026,-0.003,-0.005
"1307",1306,20,"2017-09-25 16:54:43+00:00",36.77439615,-1.2974187,0.072,0.006,0.01,0,0.00399999999999999,0.004,0.007
"1308",1307,20,"2017-09-25 16:54:44+00:00",36.77439739,-1.2973193,0.072,0.006,0.01,0,0,0,0
"1309",1308,20,"2017-09-25 16:54:44+00:00",36.77439739,-1.2973193,0.04,0.013,0.017,0,-0.032,0.007,0.007
"1310",1309,20,"2017-09-25 16:54:44+00:00",36.77439739,-1.2973193,0.05,0.012,0.015,0,0.01,-0.000999999999999999,-0.002
"1311",1310,20,"2017-09-25 16:54:44+00:00",36.77439739,-1.2973193,0.059,0.008,0.001,0,0.00899999999999999,-0.004,-0.014
"1312",1311,20,"2017-09-25 16:54:44+00:00",36.77439739,-1.2973193,0.067,0.008,0.001,0,0.00800000000000001,0,0
"1313",1312,20,"2017-09-25 16:54:44+00:00",36.77439739,-1.2973193,0.062,0.001,0.002,0,-0.005,-0.007,0.001
"1314",1313,20,"2017-09-25 16:54:45+00:00",36.77440525,-1.29721409,0.062,0.001,0.002,0,0,0,0
"1315",1314,20,"2017-09-25 16:54:45+00:00",36.77440525,-1.29721409,0.045,0.011,0,0,-0.017,0.01,-0.002
"1316",1315,20,"2017-09-25 16:54:45+00:00",36.77440525,-1.29721409,0.066,0.008,0.005,0,0.021,-0.003,0.005
"1317",1316,20,"2017-09-25 16:54:45+00:00",36.77440525,-1.29721409,0.062,0,0.003,0,-0.004,-0.008,-0.002
"1318",1317,20,"2017-09-25 16:54:45+00:00",36.77440525,-1.29721409,0.036,0.002,0.013,0,-0.026,0.002,0.01
"1319",1318,20,"2017-09-25 16:54:45+00:00",36.77440525,-1.29721409,0.05,0.009,0.015,0,0.014,0.007,0.002
"1320",1319,20,"2017-09-25 16:54:45+00:00",36.77440525,-1.29721409,0.078,0.009,0.006,0,0.028,0,-0.009
"1321",1320,20,"2017-09-25 16:54:46+00:00",36.7744104,-1.29710963,0.078,0.009,0.006,0,0,0,0
"1322",1321,20,"2017-09-25 16:54:46+00:00",36.7744104,-1.29710963,0.061,0.007,0.007,0,-0.017,-0.002,0.001
"1323",1322,20,"2017-09-25 16:54:46+00:00",36.7744104,-1.29710963,0.02,0.012,0.009,0,-0.041,0.005,0.002
"1324",1323,20,"2017-09-25 16:54:46+00:00",36.7744104,-1.29710963,0.058,0.005,0.008,0,0.038,-0.007,-0.000999999999999999
"1325",1324,20,"2017-09-25 16:54:46+00:00",36.7744104,-1.29710963,0.075,0.01,0.002,0,0.017,0.005,-0.006
"1326",1325,20,"2017-09-25 16:54:46+00:00",36.7744104,-1.29710963,0.057,0.009,0.007,0,-0.018,-0.001,0.005
"1327",1326,20,"2017-09-25 16:54:47+00:00",36.7744104,-1.29710963,0.051,0.01,0.004,0,-0.00600000000000001,0.001,-0.003
"1328",1327,20,"2017-09-25 16:54:47+00:00",36.77441234,-1.29699905,0.051,0.01,0.004,0,0,0,0
"1329",1328,20,"2017-09-25 16:54:47+00:00",36.77441234,-1.29699905,0.064,0.01,0.011,0,0.013,0,0.007
"1330",1329,20,"2017-09-25 16:54:47+00:00",36.77441234,-1.29699905,0.054,0.009,0.01,0,-0.01,-0.001,-0.000999999999999999
"1331",1330,20,"2017-09-25 16:54:47+00:00",36.77441234,-1.29699905,0.04,0.008,0.002,0,-0.014,-0.000999999999999999,-0.008
"1332",1331,20,"2017-09-25 16:54:47+00:00",36.77441234,-1.29699905,0.061,0.008,0.001,0,0.021,0,-0.001
"1333",1332,20,"2017-09-25 16:54:47+00:00",36.77441234,-1.29699905,0.067,0.011,0.005,0,0.00600000000000001,0.003,0.004
"1334",1333,20,"2017-09-25 16:54:48+00:00",36.77441558,-1.29689088,0.067,0.011,0.005,0,0,0,0
"1335",1334,20,"2017-09-25 16:54:48+00:00",36.77441558,-1.29689088,0.057,0.008,0.006,0,-0.01,-0.003,0.001
"1336",1335,20,"2017-09-25 16:54:48+00:00",36.77441558,-1.29689088,0.038,0.01,0.002,0,-0.019,0.002,-0.004
"1337",1336,20,"2017-09-25 16:54:48+00:00",36.77441558,-1.29689088,0.067,0.002,0.001,0,0.029,-0.008,-0.001
"1338",1337,20,"2017-09-25 16:54:48+00:00",36.77441558,-1.29689088,0.051,0.01,0.015,0,-0.016,0.008,0.014
"1339",1338,20,"2017-09-25 16:54:48+00:00",36.77441558,-1.29689088,0.054,0.001,0.013,0,0.003,-0.009,-0.002
"1340",1339,20,"2017-09-25 16:54:49+00:00",36.77441558,-1.29689088,0.036,0.012,0.006,0,-0.018,0.011,-0.007
"1341",1340,20,"2017-09-25 16:54:49+00:00",36.77442168,-1.29678041,0.036,0.012,0.006,0,0,0,0
"1342",1341,20,"2017-09-25 16:54:49+00:00",36.77442168,-1.29678041,0.074,0.004,0.022,0,0.038,-0.008,0.016
"1343",1342,20,"2017-09-25 16:54:49+00:00",36.77442168,-1.29678041,0.11,0.002,0.008,0,0.036,-0.002,-0.014
"1344",1343,20,"2017-09-25 16:54:49+00:00",36.77442168,-1.29678041,0.108,0.005,0.037,0,-0.002,0.003,0.029
"1345",1344,20,"2017-09-25 16:54:49+00:00",36.77442168,-1.29678041,0.111,0.002,0.018,0,0.003,-0.003,-0.019
"1346",1345,20,"2017-09-25 16:54:49+00:00",36.77442168,-1.29678041,0.029,0.009,0.006,0,-0.082,0.007,-0.012
"1347",1346,20,"2017-09-25 16:54:50+00:00",36.77442568,-1.29668198,0.029,0.009,0.006,0,0,0,0
"1348",1347,20,"2017-09-25 16:54:50+00:00",36.77442568,-1.29668198,0.019,0.013,0.007,0,-0.01,0.004,0.001
"1349",1348,20,"2017-09-25 16:54:50+00:00",36.77442568,-1.29668198,0.056,0.014,0.008,0,0.037,0.001,0.001
"1350",1349,20,"2017-09-25 16:54:50+00:00",36.77442568,-1.29668198,0.057,0.018,0.013,0,0.001,0.004,0.005
"1351",1350,20,"2017-09-25 16:54:50+00:00",36.77442568,-1.29668198,0.053,0.019,0.019,0,-0.004,0.001,0.006
"1352",1351,20,"2017-09-25 16:54:50+00:00",36.77442568,-1.29668198,0.064,0.007,0.006,0,0.011,-0.012,-0.013
"1353",1352,20,"2017-09-25 16:54:50+00:00",36.77442568,-1.29668198,0.068,0.014,0.005,0,0.004,0.007,-0.001
"1354",1353,20,"2017-09-25 16:54:51+00:00",36.77442533,-1.2965937,0.068,0.014,0.005,0,0,0,0
"1355",1354,20,"2017-09-25 16:54:51+00:00",36.77442533,-1.2965937,0.042,0.016,0.001,0,-0.026,0.002,-0.004
"1356",1355,20,"2017-09-25 16:54:51+00:00",36.77442533,-1.2965937,0.04,0.009,0.007,0,-0.002,-0.007,0.006
"1357",1356,20,"2017-09-25 16:54:51+00:00",36.77442533,-1.2965937,0.065,0.013,0,0,0.025,0.004,-0.007
"1358",1357,20,"2017-09-25 16:54:51+00:00",36.77442533,-1.2965937,0.049,0.013,0.003,0,-0.016,0,0.003
"1359",1358,20,"2017-09-25 16:54:51+00:00",36.77442533,-1.2965937,0.037,0.002,0.002,0,-0.012,-0.011,-0.001
"1360",1359,20,"2017-09-25 16:54:52+00:00",36.77442533,-1.2965937,0.064,0.002,0.001,0,0.027,0,-0.001
"1361",1360,20,"2017-09-25 16:54:52+00:00",36.77442752,-1.29651418,0.064,0.002,0.001,1,0,0,0
"1362",1361,20,"2017-09-25 16:54:52+00:00",36.77442752,-1.29651418,0.063,0.007,0.007,1,-0.001,0.005,0.006
"1363",1362,20,"2017-09-25 16:54:52+00:00",36.77442752,-1.29651418,0.049,0.004,0.002,1,-0.014,-0.003,-0.005
"1364",1363,20,"2017-09-25 16:54:52+00:00",36.77442752,-1.29651418,0.057,0.004,0.006,1,0.008,0,0.004
"1365",1364,20,"2017-09-25 16:54:52+00:00",36.77442752,-1.29651418,0.073,0.006,0.007,1,0.016,0.002,0.001
"1366",1365,20,"2017-09-25 16:54:52+00:00",36.77442752,-1.29651418,0.062,0.006,0.016,1,-0.011,0,0.009
"1367",1366,20,"2017-09-25 16:54:53+00:00",36.77443719,-1.29644221,0.062,0.006,0.016,0,0,0,0
"1368",1367,20,"2017-09-25 16:54:53+00:00",36.77443719,-1.29644221,0.034,0.002,0.009,0,-0.028,-0.004,-0.007
"1369",1368,20,"2017-09-25 16:54:53+00:00",36.77443719,-1.29644221,0.076,0.012,0.015,0,0.042,0.01,0.006
"1370",1369,20,"2017-09-25 16:54:53+00:00",36.77443719,-1.29644221,0.056,0.026,0.005,0,-0.02,0.014,-0.01
"1371",1370,20,"2017-09-25 16:54:53+00:00",36.77443719,-1.29644221,0.013,0.026,0.013,0,-0.043,0,0.008
"1372",1371,20,"2017-09-25 16:54:53+00:00",36.77443719,-1.29644221,0.064,0.015,0.008,0,0.051,-0.011,-0.005
"1373",1372,20,"2017-09-25 16:54:54+00:00",36.77443719,-1.29644221,0.074,0.006,0.007,0,0.01,-0.009,-0.001
"1374",1373,20,"2017-09-25 16:54:54+00:00",36.77444206,-1.2963732,0.074,0.006,0.007,0,0,0,0
"1375",1374,20,"2017-09-25 16:54:54+00:00",36.77444206,-1.2963732,0.056,0.004,0.004,0,-0.018,-0.002,-0.003
"1376",1375,20,"2017-09-25 16:54:54+00:00",36.77444206,-1.2963732,0.021,0.01,0.01,0,-0.035,0.006,0.006
"1377",1376,20,"2017-09-25 16:54:54+00:00",36.77444206,-1.2963732,0.082,0.01,0.004,0,0.061,0,-0.006
"1378",1377,20,"2017-09-25 16:54:54+00:00",36.77444206,-1.2963732,0.044,0.003,0.02,0,-0.038,-0.007,0.016
